等级,角色经验
1,100
2,200
3,300
4,400
5,600
6,900
7,1200
8,1700
9,2500
10,6000
11,8000
12,10000
13,15000
14,30000
15,40000
16,50000
17,70000
18,100000
19,120000
20,140000
21,250000
22,300000
23,350000
24,400000
25,500000
26,700000
27,1000000
28,1400000
29,1800000
30,2000000
31,2400000
32,2800000
33,3200000
34,3600000
35,4000000
36,4800000
37,5600000
38,8200000
39,9000000
40,12000000
41,16000000
42,30000000
43,50000000
44,80000000
45,120000000
46,280000000
47,360000000
48,400000000
49,420000000
50,430000000
51,440000000
52,460000000
53,480000000
54,500000000
55,520000000
56,550000000
57,600000000
58,700000000
59,800000000
60,900000000
61,1200000000
62,1200000000
63,1200000000
64,1200000000
65,1200000000
66,1800000000
67,1800000000
68,1800000000
69,1800000000
70,1800000000
71,2000000000
72,2000000000
73,2000000000
74,2000000000
75,2000000000
76,2100000000
77,2100000000
78,2100000000
79,2100000000
80,2100000000
81,2100000000
82,2100000000
83,2100000000
84,2100000000
85,2100000000
86,2100000000
87,2100000000
88,2100000000
89,2100000000
90,2100000000
91,2100000000
92,2100000000
93,2100000000
94,2100000000
95,2100000000
96,2100000000
97,2100000000
98,2100000000
99,2100000000
100,2100000000
101,2100000000
102,2100000000
103,2100000000
104,2100000000
105,2100000000
106,2100000000
107,2100000000
108,2100000000
109,2100000000
110,2100000000
111,2100000000
112,2100000000
113,2100000000
114,2100000000
115,2100000000
116,2100000000
117,2100000000
118,2100000000
119,2100000000
120,2100000000
121,2100000000
122,2100000000
123,2100000000
124,2100000000
125,2100000000
126,2100000000
127,2100000000
128,2100000000
129,2100000000
130,2100000000
131,2100000000
132,2100000000
133,2100000000
134,2100000000
135,2100000000
136,2100000000
137,2100000000
138,2100000000
139,2100000000
140,2100000000
141,2100000000
142,2100000000
143,2100000000
144,2100000000
145,2100000000
146,2100000000
147,2100000000
148,2100000000
149,2100000000
150,2100000000
151,2100000000
152,2100000000
153,2100000000
154,2100000000
155,2100000000
156,2100000000
157,2100000000
158,2100000000
159,2100000000
160,2100000000
161,2100000000
162,2100000000
163,2100000000
164,2100000000
165,2100000000
166,2100000000
167,2100000000
168,2100000000
169,2100000000
170,2100000000
171,2100000000
172,2100000000
173,2100000000
174,2100000000
175,2100000000
176,2100000000
177,2100000000
178,2100000000
179,2100000000
180,2100000000
181,2100000000
182,2100000000
183,2100000000
184,2100000000
185,2100000000
186,2100000000
187,2100000000
188,2100000000
189,2100000000
190,2100000000
191,2100000000
192,2100000000
193,2100000000
194,2100000000
195,2100000000
196,2100000000
197,2100000000
198,2100000000
199,2100000000
200,2100000000
201,2100000000
202,2100000000
203,2100000000
204,2100000000
205,2100000000
206,2100000000
207,2100000000
208,2100000000
209,2100000000
210,2100000000
211,2100000000
212,2100000000
213,2100000000
214,2100000000
215,2100000000
216,2100000000
217,2100000000
218,2100000000
219,2100000000
220,2100000000
221,2100000000
222,2100000000
223,2100000000
224,2100000000
225,2100000000
226,2100000000
227,2100000000
228,2100000000
229,2100000000
230,2100000000
231,2100000000
232,2100000000
233,2100000000
234,2100000000
235,2100000000
236,2100000000
237,2100000000
238,2100000000
239,2100000000
240,2100000000
241,2100000000
242,2100000000
243,2100000000
244,2100000000
245,2100000000
246,2100000000
247,2100000000
248,2100000000
249,2100000000
250,2100000000
251,2100000000
252,2100000000
253,2100000000
254,2100000000
255,2100000000
