宝石编号,宝石类型,宝石属性,宝石颜色,拆除金币,拆除元宝
10110,最大道术,1,红色,100000,0
10111,最大道术,2,红色,100000,0
10112,最大道术,3,红色,100000,0
10113,最大道术,4,红色,100000,0
10114,最大道术,5,红色,100000,0
10115,最大道术,6,红色,100000,0
10116,最大道术,7,红色,100000,0
10117,最大道术,8,红色,100000,0
10118,最大道术,10,红色,100000,0
10119,最大道术,5,红色,100000,0
10120,最大体力,10,红色,100000,0
10121,最大体力,15,红色,100000,0
10122,最大体力,20,红色,100000,0
10123,最大体力,25,红色,100000,0
10124,最大体力,30,红色,100000,0
10125,最大体力,35,红色,100000,0
10126,最大体力,40,红色,100000,0
10127,最大体力,45,红色,100000,0
10128,最大体力,50,红色,100000,0
10129,最大体力,55,红色,100000,0
10220,最大防御,1,黄色,100000,0
10221,最大防御,2,黄色,100000,0
10222,最大防御,3,黄色,100000,0
10223,最大防御,4,黄色,100000,0
10224,最大防御,5,黄色,100000,0
10225,最大防御,6,黄色,100000,0
10226,最大防御,7,黄色,100000,0
10227,最大防御,8,黄色,100000,0
10228,最大防御,9,黄色,100000,0
10229,最大防御,10,黄色,100000,0
10320,最大魔法,1,蓝色,100000,0
10321,最大魔法,2,蓝色,100000,0
10322,最大魔法,3,蓝色,100000,0
10323,最大魔法,4,蓝色,100000,0
10324,最大魔法,5,蓝色,100000,0
10325,最大魔法,6,蓝色,100000,0
10326,最大魔法,7,蓝色,100000,0
10327,最大魔法,8,蓝色,100000,0
10328,最大魔法,9,蓝色,100000,0
10329,最大魔法,10,蓝色,100000,0
10420,最大攻击,1,绿色,100000,0
10421,最大攻击,2,绿色,100000,0
10422,最大攻击,3,绿色,100000,0
10423,最大攻击,4,绿色,100000,0
10424,最大攻击,5,绿色,100000,0
10425,最大攻击,6,绿色,100000,0
10426,最大攻击,7,绿色,100000,0
10427,最大攻击,8,绿色,100000,0
10428,最大攻击,9,绿色,100000,0
10429,最大攻击,10,绿色,100000,0
10520,最大魔防,1,紫色,100000,0
10521,最大魔防,2,紫色,100000,0
10522,最大魔防,3,紫色,100000,0
10523,最大魔防,4,紫色,100000,0
10524,最大魔防,5,紫色,100000,0
10525,最大魔防,6,紫色,100000,0
10526,最大魔防,7,紫色,100000,0
10527,最大魔防,8,紫色,100000,0
10528,最大魔防,9,紫色,100000,0
10529,最大魔防,10,紫色,100000,0
10620,最大刺术,1,灰色,100000,0
10621,最大刺术,2,灰色,100000,0
10622,最大刺术,3,灰色,100000,0
10623,最大刺术,4,灰色,100000,0
10624,最大刺术,5,灰色,100000,0
10625,最大刺术,6,灰色,100000,0
10626,最大刺术,7,灰色,100000,0
10627,最大刺术,8,灰色,100000,0
10628,最大刺术,9,灰色,100000,0
10629,最大刺术,10,灰色,100000,0
10720,最大弓术,1,黄色,100000,0
10721,最大弓术,2,黄色,100000,0
10722,最大弓术,3,黄色,100000,0
10723,最大弓术,4,黄色,100000,0
10724,最大弓术,5,黄色,100000,0
10725,最大弓术,6,黄色,100000,0
10726,最大弓术,7,黄色,100000,0
10727,最大弓术,8,黄色,100000,0
10728,最大弓术,9,黄色,100000,0
10729,最大弓术,10,黄色,100000,0
