层数,BOSS怪物,BOSS数量,精英怪物,精英数量,普通怪物,普通数量,费用元宝,费用金币,地图ID,地图内NPC,地图X,地图Y,最小点,最大点
1,无,0,无,0,黑野猪,1,0,10000,74,8482,1042,173,1,6
2,无,0,无,0,黑野猪,1,0,10000,74,8482,1042,173,1,6
3,无,0,无,0,黑野猪,1,0,10000,74,8482,1042,173,1,6
4,无,0,无,0,黑野猪,1,0,10000,74,8482,1042,173,1,6
5,无,0,无,0,黑野猪,1,0,10000,74,8482,1042,173,1,6
6,无,0,白野猪,1,黑野猪,1,0,10000,74,8482,1042,173,1,6
7,无,0,无,0,黑野猪,1,0,10000,74,8482,1042,173,1,6
8,无,0,无,0,黑野猪,1,0,10000,74,8482,1042,173,1,6
9,无,0,无,0,黑野猪,1,0,10000,74,8482,1042,173,1,6
10,尸王,1,白野猪,2,黑野猪,1,0,10000,74,8482,1042,173,1,6
