编号,装备ID,广播开关,广播内容
0,99900001,FALSE,无
1,99900002,FALSE,无
2,99900003,FALSE,无
3,99900004,FALSE,无
4,99900005,FALSE,无
5,99900006,FALSE,无
6,99900007,FALSE,无
7,99900008,FALSE,无
8,99900009,FALSE,无
9,99900010,FALSE,无
10,99900011,FALSE,无
11,99900012,FALSE,无
12,99900013,FALSE,无
13,99900014,FALSE,无
14,99900015,FALSE,无
15,99900016,FALSE,无
16,99900017,FALSE,无
17,99900018,FALSE,无
18,99900019,FALSE,无
19,99900020,FALSE,无
20,99900021,FALSE,无
21,99900022,FALSE,无
22,99900023,FALSE,无
23,99900024,FALSE,无
24,99900025,FALSE,无
25,99900026,FALSE,无
26,99900027,FALSE,无
27,99900028,FALSE,无
28,99900029,FALSE,无
29,99900030,FALSE,无
30,99900031,FALSE,无
31,99900032,FALSE,无
32,99900033,FALSE,无
33,99900034,FALSE,无
34,99900035,FALSE,无
35,99900036,FALSE,无
36,99900037,FALSE,无
37,99900038,FALSE,无
38,99900039,FALSE,无
39,99900040,FALSE,无
40,99900041,FALSE,无
41,99900042,FALSE,无
42,99900043,FALSE,无
43,99900044,FALSE,无
44,99900045,FALSE,无
45,99900046,FALSE,无
46,99900047,FALSE,无
47,99900048,FALSE,无
48,99900049,FALSE,无
49,99900050,FALSE,无
50,99900051,FALSE,无
51,99900052,FALSE,无
52,99900053,FALSE,无
53,99900054,FALSE,无
54,99900055,FALSE,无
55,99900056,FALSE,无
56,99900057,FALSE,无
57,99900058,FALSE,无
58,99900059,FALSE,无
59,99900060,FALSE,无
60,99900061,FALSE,无
61,99900062,FALSE,无
62,99900063,FALSE,无
